File_name,Attribute_name,Type,Units,Description,Dataset,Dataset Link,Source Reference,Notes
,,,,,,,,
site_info.csv,SITENO,character,,USGS site number,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,COMID ,numeric,,Identifier for collection of data that together fully describe characteristics of an NHDPlus catchment,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
site_info.csv,dataset,character,,"originally from CAMELS, MOPEX, or SAME (shared between CAMELS and MOPEX) watershed ",,,,dataset origin (R code)
site_info.csv,huc_cd,numeric,,Hydrologic unit code (geographic area representing all or part of a drainage basin),USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,station_name,character,,Site name,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,state,character,,State location,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,lat_va,numeric,degrees,DMS latitude,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,long_va,numeric,degrees,DMS longitude,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,coord_datum,character,,Latitude-longitude datum,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,dec_lat_va,numeric,,Decimal latitude,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,dec_long_va,numeric,,Decimal longitude,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,dec_coord_datum,character,,Decimal latitude-longitude datum,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,alt_va,numeric,ft,Altitude of gage/land surface in feet above sea level,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,alt_va_meters,numeric,m ,Altitude of gage/land surface in meters above sea level ,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,alt_datum,character,,Altitude datum,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,basin_slope,numeric,percent,"Mean basin slope, percent rise ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
site_info.csv,elev_mean,numeric,m,Mean basin elevation ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
site_info.csv,elev_min,numeric,m,Minimum basin elevation,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
site_info.csv,elev_max,numeric,m,Maximum basin elevation ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
site_info.csv,drain_area_sqmi,numeric,mi2,Drainage area in square miles,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,drain_area_sqkm,numeric,km2,Drainage area in square kilometers,Derived in QGIS using NHD basin delineations,,,Calculated area of polygon
site_info.csv,upstream_site,character,,USGS site numbers for gages of smaller watersheds that reside within a larger catchment and are located upstream of the site_no,,,,Derived in QGIS using NHD basin delineations and station point locations
site_info.csv,no_upstream,numeric,,Number of gages located upstream (smaller watersheds located within basin),,,,Derived in QGIS using NHD basin delineations and station point locations
site_info.csv,tz_cd,character,,"Time zone abbreviation (EST - eastern standard time, CST - central standard time, MST - mountain standard time, PST - pacific standard time)",USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
site_info.csv,site_NWIS,character,,Website URL for NWIS data,USGS National Water Information System,https://waterdata.usgs.gov/nwis?,,
,,,,,,,,
discharge_mach.csv,SITENO,character,,USGS site number,,,,
discharge_mach.csv,count_rec,numeric,,Record count for streamflow data provided in this dataset,,,,daily streamflow data observations for MACH basins (R code)
discharge_mach.csv,first_date,Date,,Begin date for streamflow data provided in this dataset,,,,daily streamflow data observations for MACH basins (R code)
discharge_mach.csv,last_date,Date,,End date for streamflow data provided in this dataset,,,,daily streamflow data observations for MACH basins (R code)
discharge_mach.csv,1980 - 2023,numeric,,Number of days with streamflow data present in each corresponding calendar year (Jan 1 - Dec 31) including leap years,,,,daily streamflow data observations for MACH basins (R code)
,,,,,,,,
discharge_mopex.csv,SITENO,character,,USGS site number,,,,
discharge_mopex.csv,count_rec,numeric,,Record count for streamflow data provided in this dataset for MOPEX historical data ,,,,daily streamflow observations for MOPEX basins (R code)
discharge_mopex.csv,1949 - 1979,numeric,,Number of days with streamflow data present in each corresponding calendar year (Jan 1 - Dec 31) including leap years,,,,daily streamflow observations for MOPEX basins (R code)
,,,,,,,,
ANLCDyyyy.csv,SITENO,character,,USGS site number,,,,ANCLDyyyy where yyyy corresponds to the 4 digit calendar year 
ANLCDyyyy.csv,11,numeric,percent,Open water - generally with less than 25% cover or vegetation or soil,Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,https://www.mrlc.gov/publications,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,12,numeric,percent,"Perennial ice/snow - Perennial cover of ice and/or snow, generally greater than 25% of total cover",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,21,numeric,percent,"Developed, Open Space - Includes areas with a mixture of some constructed materials, but mostly vegetation in the form of lawn grasses. Impervious surfaces account for less than 20 percent of total cover. These areas most commonly include large-lot single-family housing units, parks, golf courses, and vegetation planted in developed settings for recreation, erosion control, or aesthetic purposes.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,22,numeric,percent,"Developed, Low Intensity -Includes areas with a mixture of constructed materials and vegetation. Impervious surfaces account for 20-49 percent of total cover. These areas most commonly include single-family housing units.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,23,numeric,percent,"Developed, Medium Intensity - Includes areas with a mixture of constructed materials and vegetation. Impervious surfaces account for 50-79 percent of the total cover. These areas most commonly include single-family housing units.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,24,numeric,percent,"Developed, High Intensity - Includes highly developed areas where people reside or work in high numbers. Examples include apartment complexes, row houses and commercial/industrial. Impervious surfaces account for 80 to 100 percent of the total cover.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,31,numeric,percent,"Barren Land (Rock/Sand/Clay) - Barren areas of bedrock, desert pavement, scarps, talus, slides, volcanic material, glacial debris, sand dunes, strip mines, gravel pits and other accumulations of earthen material. Generally, vegetation accounts for less than 15% of total cover.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,41,numeric,percent,"Deciduous Forest - Areas dominated by trees generally greater than 5 meters tall, and greater than 20% of total vegetation cover. More than 75 percent of the tree species shed foliage simultaneously in response to seasonal change.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,42,numeric,percent,"Evergreen Forest - Areas dominated by trees generally greater than 5 meters tall, and greater than 20% of total vegetation cover. More than 75 percent of the tree species maintain their leaves all year. Canopy is never without green foliage.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,43,numeric,percent,"Mixed Forest - Areas dominated by trees generally greater than 5 meters tall, and greater than 20% of total vegetation cover. Neither deciduous nor evergreen species are greater than 75 percent of total tree cover.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,52,numeric,percent,"Shrub/Scrub - Areas dominated by shrubs; less than 5 meters tall with shrub canopy typically greater than 20% of total vegetation. This class includes true shrubs, young trees in an early successional stage or trees stunted from environmental conditions.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,71,numeric,percent,"Grassland/Herbaceous - Areas dominated by grammanoid or herbaceous vegetation, generally greater than 80% of total vegetation. These areas are not subject to intensive management such as tilling but can be utilized for grazing.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,81,numeric,percent,"Pasture/Hay - Areas of grasses, legumes, or grass-legume mixtures planted for livestock grazing or the production of seed or hay crops, typically on a perennial cycle. Pasture/hay vegetation accounts for greater than 20 percent of total vegetation.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,82,numeric,percent,"Cultivated Crops - Areas used to produce annual crops, such as corn, soybeans, vegetables, tobacco, and cotton, and also perennial woody crops such as orchards and vineyards. Crop vegetation accounts for greater than 20 percent of total vegetation. This class also includes all land being actively tilled.",Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,90,numeric,percent,Woody Wetlands - Areas where forest or shrub land vegetation accounts for greater than 20 percent of vegetative cover and the soil or substrate is periodically saturated with or covered with water.,Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
ANLCDyyyy.csv,95,numeric,percent,Emergent Herbaceous Wetlands - Areas where perennial herbaceous vegetation accounts for greater than 80 percent of vegetative cover and the soil or substrate is periodically saturated with or covered with water.,Multi-Resolution Land Characteristics (MRLC) Consortium,https://www.mrlc.gov/data,,"Raster processing in QGIS, percentage calculations in R"
,,,,,,,,
hydrology.csv,SITENO,character,,USGS site number,,,,
hydrology.csv,TOT_STREAM_SLOPE,numeric,percent,Average slope of NHDPlus V2 flowlines,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
hydrology.csv,TOT_STREAM_LENGTH,numeric,km,Total length of all upstream NHDPlus V2 flowlines,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
hydrology.csv,TOT_STRM_DENS,numeric,meters per sq km,Stream density calculated as all upstream stream lengths (meters) divided by all upstream catchment area (sq km),NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
hydrology.csv,SINU,numeric,ratio,Flowline reach's sinuosity calculated as reach length (meters) divided by Euclidean distance (straight line in meters). Straight line length is measured from beginning node of reach to end node. ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
hydrology.csv,TOT_BFI,numeric,percent,"Base flow index, ratio of base flow to total flow, expressed as percentage",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Base-flow index grid for the conterminous United States, produced by the United States Geological Survey (Wolock, 2003)",
hydrology.csv,TOT_EWT,numeric,meters,Average depth to water table relative to the land surface,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Ying Fan and others (written communication, Rutgers University, 2007)",
hydrology.csv,TOT_RECHG,numeric,mm/yr,Estimated 30 year (1951-1980) mean annual natural groundwater recharge ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"United States Geological Survey (Wolock, 2003)",
hydrology.csv,TOT_SATOF,numeric,percent,Mean saturation overland flow as percent of total streamflow estimated by TOPMODEL ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Saturation overland flow estimated by TOPMODEL for the conterminous United States, produced by the United States Geological Survey (Wolock, 2003)",
