SITENO,YR,CDD,CSDI,CWD,FD,GSL,ID,PRCPTOT,R00mm,R01mm,R10mm,R20mm,R95pTOT,R99pTOT,Rx1day,Rx5day,SDII,SPEI,SPI,SU,TR,WSDI
01013500,1980,13,94,5,196,114,103,955.23,156,154,33,0,298.22,71.56,19.57,46.71,6.202792208,-0.210696145,-0.338568408,32,0,0
01013500,1981,15,56,10,191,119,83,1180.31,150,156,36,8,447.31,168.56,47.93,113.77,7.566089744,0.076478032,0.15565547,38,0,0
01013500,1982,12,97,8,192,121,102,976.33,164,150,29,8,372.75,115.29,34.06,68.46,6.508866667,-0.194291932,-0.301621373,29,0,0
01013500,1983,13,71,7,191,112,93,1300.12,154,165,50,13,448.35,131.93,42.52,83.73,7.879515152,0.466422301,0.476398883,41,0,0
01013500,1984,12,69,7,197,116,89,1046.025,157,162,27,10,406.95,116.95,34.05,73.3,6.456944444,-0.011076861,-0.062612879,35,0,0
01013500,1985,14,108,5,200,114,110,859.79,163,138,21,7,335.17,108.47,31.25,65.39,6.230362319,-0.589291103,-0.511623875,26,0,0
01013500,1986,14,95,8,197,87,101,1051.91,161,157,33,9,392.06,116.56,35.94,59.34,6.700063694,-0.145930149,-0.161586963,19,0,0
01013500,1987,21,89,7,193,104,106,889.55,174,146,26,5,339.44,120.88,36.29,71.03,6.092808219,-0.601165656,-0.734861003,31,2,0
01013500,1988,15,84,8,194,122,91,932.02,140,152,29,4,305.38,85.44,22.06,68.94,6.131710526,-0.307437913,-0.416722173,31,0,0
01013500,1989,10,122,7,197,118,114,917.2,162,150,24,5,340.86,117.25,37.47,49.27,6.114666667,-0.362498218,-0.370703244,40,0,0
01013500,1990,14,81,11,187,115,83,1165.06,140,163,34,11,437.5,140.65,40.22,68.5,7.147607362,0.163939764,0.130963395,41,0,0
01013500,1991,13,95,7,193,123,92,1013.26,168,145,28,7,393.93,139.97,44.57,74.14,6.988,-0.240871188,-0.325733726,40,0,0
01013500,1992,13,96,7,208,127,106,1009.605,161,157,29,7,378.35,126.51,45.15,81.74,6.430605096,-0.127206408,-0.222779885,21,0,0
01013500,1993,16,83,12,205,118,95,1087.2,150,163,32,11,397.05,117.33,36.21,51.75,6.66993865,0.025434204,0.066142544,31,0,0
01013500,1994,15,97,8,194,134,95,1051.82,158,151,39,5,343.61,92.61,26.5,52.46,6.965695364,-0.097193854,-0.044292775,34,0,0
01013500,1995,9,91,9,200,119,108,976.02,172,150,28,5,340.73,122.36,45.12,66.45,6.5068,-0.287549781,-0.257601212,42,0,0
01013500,1996,9,65,9,194,109,89,1153.51,149,164,39,4,376.93,129.19,40.91,65.7,7.033597561,0.195248383,0.19219144,27,0,0
01013500,1997,14,104,6,203,129,119,1003.31,153,146,29,6,369.47,119.29,48.83,71.3,6.871986301,-0.055652076,-0.149446033,26,0,0
01013500,1998,11,78,7,181,104,85,1029.3,153,161,32,6,332.31,103.44,31.67,60.57,6.393167702,0.065353161,-0.007743741,33,0,0
01013500,1999,12,72,7,198,117,78,1107.25,165,157,33,10,415.93,135.52,43.97,105.55,7.052547771,-0.131667949,0.00040067,56,0,0
01013500,2000,12,88,6,193,124,93,1045.37,165,144,36,6,355.38,116.95,33.1,60.31,7.259513889,-6.97E-05,-0.005894786,18,0,0
01013500,2001,17,68,15,182,119,93,788.53,176,130,22,2,292.1,102.96,33.25,55.02,6.065615385,-0.786972441,-0.760513093,47,0,0
01013500,2002,12,86,8,205,123,109,922.98,153,159,22,3,304.08,98.1,31.45,71.79,5.80490566,-0.340445947,-0.297425412,34,0,0
01013500,2003,17,96,8,192,123,105,1110.81,167,145,31,11,431.13,143.4,47.78,80.41,7.660758621,0.258504994,0.01998733,36,0,0
01013500,2004,16,98,8,195,119,102,1038.01,181,148,38,6,410.81,144.4,47.95,100.04,7.013581081,-0.131287883,-0.198848349,21,0,0
01013500,2005,18,78,9,183,119,95,1408.7,164,159,41,13,602.76,202.13,58.29,101.09,8.859748428,0.618882098,0.655400475,48,0,0
01013500,2006,9,57,11,174,107,75,1183.37,153,169,38,10,425.76,140.79,41.2,82.65,7.002189349,0.088506216,0.138493669,38,0,0
01013500,2007,13,92,11,192,108,102,1110.34,173,142,34,12,463.8,160.25,44.45,66.74,7.819295775,0.048408184,0.100646717,34,0,0
01013500,2008,10,112,10,188,107,97,1349.335,140,176,43,15,452.74,137.24,48.32,87.47,7.666676136,0.817852847,0.699934296,19,0,0
01013500,2009,15,97,13,194,111,91,1098.28,163,160,37,5,361.25,109.66,33.54,59.19,6.86425,0.069849936,0.073222224,28,0,0
01013500,2010,22,36,7,183,90,68,1183.83,166,159,39,13,460.47,152.39,44.55,72.75,7.445471698,-0.072059928,0.179513274,44,0,0
01013500,2011,12,49,7,178,117,94,1337.13,149,170,48,11,455.79,164.1,52.52,81.39,7.865470588,0.428170037,0.508883295,30,0,0
01013500,2012,15,76,10,184,77,84,1092.305,154,152,38,8,391.68,132.91,46,113.2,7.186217105,-0.139147723,-0.150124795,42,0,0
01013500,2013,13,76,7,187,116,93,1141.64,154,164,37,9,415.09,123.37,39.2,77.18,6.961219512,0.0142486,0.135821326,30,0,0
01013500,2014,12,87,8,187,121,102,1160.6,152,159,40,8,394,125.99,36.81,70.42,7.299371069,0.384354612,0.248936846,38,1,0
01013500,2015,10,89,8,186,116,98,1034.43,152,157,33,2,331.57,99.09,38.33,57.08,6.588726115,-0.175523129,-0.131987145,35,0,0
01013500,2016,19,90,8,188,124,94,1197.64,151,164,38,12,413.26,119.54,38.57,65.95,7.302682927,0.298689954,0.382182459,45,0,0
01013500,2017,16,82,8,176,115,99,1201.44,167,157,43,7,415.83,148.76,55.26,90.04,7.652484076,0.257316058,0.300118551,31,0,0
01013500,2018,13,89,6,200,113,96,1116.03,155,157,38,11,427.08,133.29,43.72,66.46,7.108471338,0.072790067,0.087783757,50,2,0
01013500,2019,8,88,8,195,121,114,1203.09,158,161,39,8,429.65,150.16,49.17,63.36,7.472608696,0.367148939,0.328646557,30,0,0
01013500,2020,14,61,7,206,118,86,1004.805,176,147,29,8,389.18,119.54,34.96,96.8,6.835408163,-0.264893901,-0.246310105,52,0,0
