SITENO,COMID,dataset,huc_cd,station_name,state,lat_va,long_va,coord_datum,dec_lat_va,dec_long_va,dec_coord_datum,alt_va,alt_meters,alt_datum,NWIS_drain_area_sqmi,NHD_drain_area_sqkm,basin_slope,elev_mean,elev_min,elev_max,upstream_site,no_upstream,tz_cd,site_NWIS
01013500,724696,CAMELS,01010003,Fish River Near Fort Kent,ME,471415,683458,NAD83,47.2375,-68.58277778,NAD83,510.64,155.64,NAVD88,870,2258.63,8.38,274.14,155.41,608.91,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01013500
01022500,2677104,CAMELS,01050002,Narraguagus River At Cherryfield,ME,443629,675607,NAD83,44.60805556,-67.93527778,NAD83,43.89,13.38,NAVD88,227,840.57,5.1,111.56,14.82,451.35,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022500
01030500,3923,CAMELS,01020003,Mattawamkeag River Near Mattawamkeag,ME,453004,681821,NAD83,45.5011111,-68.3058333,NAD83,210.62,64.2,NAVD88,1419,3673.94,4.29,172.41,63.57,740.53,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01030500
01031500,1722317,CAMELS,01020004,Piscataquis River Near Dover-Foxcroft,ME,451030,691853,NAD83,45.175,-69.3147222,NAD83,357.66,109.01,NAVD88,296,774.2,8.09,302.61,109.16,798.33,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031500
01047000,3321976,CAMELS,01030003,Carrabassett River Near North Anson,ME,445209,695718,NAD83,44.86916667,-69.955,NAD83,302.84,92.31,NAVD88,352,905,13.25,375.7,93.68,1290.64,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01047000
01048000,3322258,MOPEX,01030003,Sandy River Near Mercer,ME,444229,695615,NAD83,44.70805556,-69.9375,NAD83,195.79,59.68,NAVD88,516,1338.08,11.66,305.04,57.01,1257.55,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01048000
01052500,19334265,CAMELS,01040001,Diamond River Near Wentworth Location,NH,445239,710327,NAD83,44.8775,-71.0575,NAD83,1258.84,383.69,NAVD88,152,396.16,17.78,645.8,378.01,1104.17,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01052500
01054200,6716129,CAMELS,01040002,Wild River At Gilead,ME,442326,705847,NAD83,44.39055556,-70.9797222,NAD83,682.57,208.05,NAVD88,70.1,181.18,25.5,624.12,202.23,1471,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01054200
01055000,6709987,CAMELS,01040002,Swift River Near Roxbury,ME,443834,703520,NAD83,44.64277778,-70.58888889,NAD83,615.27,187.53,NAVD88,96.4,251.17,18.28,565.01,180.7,1147.36,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01055000
01055500,6712297,MOPEX,01040002,Nezinscot River At Turner Center,ME,441610,701347,NAD83,44.26944444,-70.2297222,NAD83,275.08,83.84,NAVD88,170,455.48,10.7,186.46,80.31,665.76,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01055500
